name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
postmask,PyPI,MAL-2023-4912,2023-02-24T16:57:11+00:00,2023-08-24T20:12:58+00:00,4347.26,nan,Malicious code in postmask (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:57:11+00:00,
py-cchttp,PyPI,MAL-2023-5018,2023-02-25T23:12:19+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in py-cchttp (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:19+00:00,
simplejso,PyPI,MAL-2023-2258,2023-02-11T11:45:04+00:00,2023-08-21T20:12:58+00:00,4592.47,nan,Malicious code in simplejso (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:45:04+00:00,
coloama,PyPI,MAL-2023-1689,2023-02-10T12:39:05+00:00,2023-08-21T20:12:58+00:00,4615.56,nan,Malicious code in coloama (PyPI),not_found_404,,,0,False,,404,2023-02-10T12:39:05+00:00,
esqpushstudy,PyPI,MAL-2023-3287,2023-02-25T17:03:12+00:00,2023-08-24T20:12:58+00:00,4323.16,nan,Malicious code in esqpushstudy (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:12+00:00,
demozecox,PyPI,MAL-2026-1285,2026-03-08T14:52:48+00:00,2026-03-08T14:52:48+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/demozecox,Malicious code in demozecox (PyPI),not_found_404,,,0,False,,404,2026-03-08T14:52:48+00:00,
py-vminforeplace,PyPI,MAL-2023-5783,2023-02-25T23:09:14+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in py-vminforeplace (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:14+00:00,
tppushpushre,PyPI,MAL-2023-7450,2023-02-27T02:39:14+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in tppushpushre (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:14+00:00,
color-vividpy,PyPI,MAL-2024-4918,2024-06-25T13:33:37+00:00,2024-10-24T01:01:58+00:00,2891.47,nan,Malicious code in color-vividpy (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:37+00:00,
py-hackedosintlib,PyPI,MAL-2023-5161,2023-02-25T22:57:20+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in py-hackedosintlib (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:20+00:00,
py-randompull,PyPI,MAL-2023-5577,2023-02-25T22:51:09+00:00,2023-08-24T20:12:58+00:00,4317.36,nan,Malicious code in py-randompull (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:51:09+00:00,
pyrelmove,PyPI,MAL-2024-5766,2024-06-25T13:40:36+00:00,2024-10-24T01:01:59+00:00,2891.36,https://research.jfrog.com/malicious-packages/,Malicious code in pyrelmove (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:36+00:00,
loadmask,PyPI,MAL-2023-4682,2023-02-24T17:03:09+00:00,2023-08-24T20:12:58+00:00,4347.16,nan,Malicious code in loadmask (PyPI),not_found_404,,,0,False,,404,2023-02-24T17:03:09+00:00,
olorama,PyPI,MAL-2023-1918,2023-02-10T12:42:12+00:00,2023-08-21T20:12:58+00:00,4615.51,nan,Malicious code in olorama (PyPI),not_found_404,,,0,False,,404,2023-02-10T12:42:12+00:00,
selfrandominfoping,PyPI,MAL-2023-6572,2023-02-27T15:45:03+00:00,2023-08-24T20:12:58+00:00,4276.47,nan,Malicious code in selfrandominfoping (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:45:03+00:00,
esqosintvmpull,PyPI,MAL-2023-3163,2023-02-25T22:57:16+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in esqosintvmpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:16+00:00,
selfrandomram,PyPI,MAL-2023-6583,2023-02-25T17:03:07+00:00,2023-08-24T20:12:58+00:00,4323.16,nan,Malicious code in selfrandomram (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:07+00:00,
ks-hex2pcap,PyPI,MAL-2026-2548,2026-04-11T08:22:32+00:00,2026-04-11T08:49:58+00:00,0.46,https://bad-packages.kam193.eu/pypi/package/ks-hex2pcap,Malicious code in ks-hex2pcap (PyPI),not_found_404,,,0,False,,404,2026-04-11T08:22:32+00:00,
minecraftskyblockapi,PyPI,MAL-2024-5368,2024-06-25T13:37:16+00:00,2024-10-24T01:01:58+00:00,2891.41,https://research.jfrog.com/malicious-packages/,Malicious code in minecraftskyblockapi (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:37:16+00:00,
esqultraposthttp,PyPI,MAL-2023-3496,2023-02-25T23:33:18+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in esqultraposthttp (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:18+00:00,
selenium-integration,PyPI,MAL-2026-506,2026-01-25T16:56:33+00:00,2026-01-25T16:56:33+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/selenium-integration,Malicious code in selenium-integration (PyPI),not_found_404,,,0,False,,404,2026-01-25T16:56:33+00:00,
someeebbb,PyPI,MAL-2025-41764,2025-07-29T13:47:05+00:00,2026-03-19T12:23:26+00:00,5590.61,https://bad-packages.kam193.eu/pypi/package/someeebbb,Malicious code in someeebbb (PyPI),not_found_404,,,0,False,,404,2025-07-29T13:47:05+00:00,
tpurlmcstring,PyPI,MAL-2023-7686,2023-02-27T15:36:01+00:00,2023-08-24T20:12:58+00:00,4276.62,nan,Malicious code in tpurlmcstring (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:01+00:00,
selfvmad,PyPI,MAL-2023-6789,2023-02-25T22:54:21+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in selfvmad (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:21+00:00,
esqsupertool,PyPI,MAL-2023-3472,2023-02-25T23:06:21+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in esqsupertool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:21+00:00,
1923tsl1,PyPI,MAL-2024-4723,2024-06-25T13:32:03+00:00,2024-10-24T01:01:57+00:00,2891.5,nan,Malicious code in 1923tsl1 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:03+00:00,
py-cpumask,PyPI,MAL-2023-5047,2023-02-25T17:03:15+00:00,2023-08-24T20:12:58+00:00,4323.16,nan,Malicious code in py-cpumask (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:15+00:00,
craftre,PyPI,MAL-2023-2654,2023-02-23T19:00:10+00:00,2023-08-24T20:12:58+00:00,4369.21,nan,Malicious code in craftre (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:00:10+00:00,
py-pongcpureplace,PyPI,MAL-2023-5451,2023-02-25T23:30:15+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in py-pongcpureplace (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:15+00:00,
pipcolourextension,PyPI,MAL-2024-5500,2024-06-25T13:38:20+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCOLOUREXTENSION-5932333,Malicious code in pipcolourextension (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:20+00:00,
pycordde,PyPI,MAL-2024-5672,2024-06-25T13:39:43+00:00,2024-10-24T01:01:59+00:00,2891.37,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORDDE-6513535,Malicious code in pycordde (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:43+00:00,
pybetterascii,PyPI,MAL-2024-5645,2024-06-25T13:39:29+00:00,2024-10-24T01:01:59+00:00,2891.38,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pybetterascii (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:29+00:00,
coloramo,PyPI,MAL-2024-4930,2024-06-25T13:33:42+00:00,2024-10-24T01:01:58+00:00,2891.47,https://security.snyk.io/vuln/SNYK-PYTHON-COLORAMO-6513349,Malicious code in coloramo (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:42+00:00,
tpvirtualcontrolpong,PyPI,MAL-2023-7706,2023-02-25T23:33:20+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in tpvirtualcontrolpong (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:20+00:00,
freqtrdae,PyPI,MAL-2023-1844,2023-02-09T18:42:13+00:00,2023-08-21T20:12:58+00:00,4633.51,nan,Malicious code in freqtrdae (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:42:13+00:00,
selfponggui,PyPI,MAL-2023-6458,2023-02-25T23:03:22+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in selfponggui (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:22+00:00,
python3-6,PyPI,MAL-2025-191843,2025-10-10T16:27:54+00:00,2025-12-31T02:45:15+00:00,1954.29,https://bad-packages.kam193.eu/pypi/package/python3-6,Malicious code in python3-6 (PyPI),not_found_404,,,0,False,,404,2025-10-10T16:27:54+00:00,
pyzelf,PyPI,MAL-2024-10149,2024-10-16T14:49:36+00:00,2024-10-16T14:49:36+00:00,0.0,nan,Malicious code in pyzelf (PyPI),not_found_404,,,0,False,,404,2024-10-16T14:49:36+00:00,
cpupost,PyPI,MAL-2023-2617,2023-02-23T23:42:06+00:00,2023-08-24T20:12:58+00:00,4364.51,nan,Malicious code in cpupost (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:42:06+00:00,
forestyle,PyPI,MAL-2024-5154,2024-06-25T13:35:31+00:00,2024-10-24T01:01:58+00:00,2891.44,https://security.snyk.io/vuln/SNYK-PYTHON-FORESTYLE-6129551,Malicious code in forestyle (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:31+00:00,
vyer,PyPI,MAL-2023-2352,2023-02-09T18:57:04+00:00,2023-08-21T20:12:58+00:00,4633.27,nan,Malicious code in vyer (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:57:04+00:00,
yelp-pkg,PyPI,MAL-2025-191666,2025-10-20T11:58:32+00:00,2026-03-19T12:23:26+00:00,3600.41,https://bad-packages.kam193.eu/pypi/package/yelp-pkg,Malicious code in yelp-pkg (PyPI),not_found_404,,,0,False,,404,2025-10-20T11:58:32+00:00,
woowoowo,PyPI,MAL-2025-47812,2025-08-21T09:12:06+00:00,2026-03-19T12:23:26+00:00,5043.19,https://bad-packages.kam193.eu/pypi/package/woowoowo,Malicious code in woowoowo (PyPI),not_found_404,,,0,False,,404,2025-08-21T09:12:06+00:00,
selfstudyhydra,PyPI,MAL-2023-6660,2023-02-25T17:09:11+00:00,2023-08-24T20:12:58+00:00,4323.06,nan,Malicious code in selfstudyhydra (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:09:11+00:00,
py-ultrastringget,PyPI,MAL-2023-5718,2023-02-25T23:09:22+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in py-ultrastringget (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:22+00:00,
libadtoolmc,PyPI,MAL-2023-3869,2023-02-27T15:27:13+00:00,2023-08-24T20:12:58+00:00,4276.76,nan,Malicious code in libadtoolmc (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:27:13+00:00,
rhermann,PyPI,MAL-2024-5943,2024-06-25T13:42:02+00:00,2024-10-24T01:01:59+00:00,2891.33,nan,Malicious code in rhermann (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:02+00:00,
roboats-addition,PyPI,MAL-2026-2281,2026-03-28T20:17:03+00:00,2026-05-28T04:58:28+00:00,1448.69,https://bad-packages.kam193.eu/pypi/package/roboats-addition,Malicious code in roboats-addition (PyPI),not_found_404,,,0,False,,404,2026-03-28T20:17:03+00:00,
ninja-core-optimizer,PyPI,MAL-2026-3396,2026-05-08T14:04:00+00:00,2026-05-12T21:58:01+00:00,103.9,https://bad-packages.kam193.eu/pypi/package/ninja-core-optimizer,Malicious code in ninja-core-optimizer (PyPI),not_found_404,,,0,False,,404,2026-05-08T14:04:00+00:00,
tpgetpongre,PyPI,MAL-2023-7051,2023-02-25T23:15:15+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in tpgetpongre (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:15+00:00,
tploadreplacestring,PyPI,MAL-2023-7237,2023-02-26T20:18:06+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in tploadreplacestring (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:06+00:00,
minepyw,PyPI,MAL-2023-4777,2023-02-23T23:51:09+00:00,2023-08-24T20:12:58+00:00,4364.36,nan,Malicious code in minepyw (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:51:09+00:00,
py-supervisa,PyPI,MAL-2023-5687,2023-02-25T16:48:13+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in py-supervisa (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:13+00:00,
libtoolurl,PyPI,MAL-2023-4572,2023-02-25T22:54:11+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in libtoolurl (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:11+00:00,
pyxhttp,PyPI,MAL-2025-41728,2025-08-28T07:11:39+00:00,2025-08-28T07:11:39+00:00,0.0,nan,Malicious code in pyxhttp (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:11:39+00:00,
py-ultraintvisa,PyPI,MAL-2023-5708,2023-02-25T23:18:19+00:00,2023-08-24T20:12:58+00:00,4316.91,nan,Malicious code in py-ultraintvisa (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:18:19+00:00,
libcvcv,PyPI,MAL-2023-3954,2023-02-25T23:15:13+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in libcvcv (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:13+00:00,
esqintelpush,PyPI,MAL-2023-2999,2023-02-25T16:57:01+00:00,2023-08-24T20:12:58+00:00,4323.27,nan,Malicious code in esqintelpush (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:57:01+00:00,
reqeuste,PyPI,MAL-2024-5865,2024-06-25T13:41:26+00:00,2024-10-24T01:01:59+00:00,2891.34,https://security.snyk.io/vuln/SNYK-PYTHON-REQEUSTE-6513386,Malicious code in reqeuste (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:26+00:00,
coffin-codes-2022,PyPI,MAL-2024-12240,2024-09-08T11:23:19+00:00,2025-12-11T09:27:52+00:00,11014.08,https://socket.dev/blog/using-trusted-protocols-against-you-gmail-as-a-c2-mechanism,Malicious code in coffin-codes-2022 (PyPI),not_found_404,,,0,False,,404,2024-09-08T11:23:19+00:00,
tpintstudytool,PyPI,MAL-2023-7177,2023-02-27T02:39:14+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in tpintstudytool (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:14+00:00,
tableautes,PyPI,MAL-2026-601,2026-01-29T10:08:47+00:00,2026-03-11T10:50:04+00:00,984.69,https://helixguard.ai/blog/malicious-spellcheckers-2025-11-19,Malicious code in tableautes (PyPI),not_found_404,,,0,False,,404,2026-01-29T10:08:47+00:00,
libgamehacked,PyPI,MAL-2023-3993,2023-02-25T16:48:07+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in libgamehacked (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:07+00:00,
esqstudyvirtualed,PyPI,MAL-2023-3461,2023-02-25T23:33:13+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in esqstudyvirtualed (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:13+00:00,
libstrrandreplace,PyPI,MAL-2023-4527,2023-02-27T15:39:07+00:00,2023-08-24T20:12:58+00:00,4276.56,nan,Malicious code in libstrrandreplace (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:39:07+00:00,
ultrainfo,PyPI,MAL-2023-7756,2023-02-23T23:45:09+00:00,2023-08-24T20:12:58+00:00,4364.46,nan,Malicious code in ultrainfo (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:45:09+00:00,
librandhackedstudy,PyPI,MAL-2023-4443,2023-02-25T23:39:05+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in librandhackedstudy (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:05+00:00,
proofcv,PyPI,MAL-2023-4934,2023-02-24T23:33:04+00:00,2023-08-24T20:12:58+00:00,4340.66,nan,Malicious code in proofcv (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:33:04+00:00,
tpprooftool,PyPI,MAL-2023-7419,2023-02-25T22:57:21+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in tpprooftool (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:21+00:00,
bobikssf,PyPI,MAL-2023-1448,2023-08-12T09:25:55+00:00,2023-08-12T09:25:55+00:00,0.0,nan,Malicious code in bobikssf (PyPI),not_found_404,,,0,False,,404,2023-08-12T09:25:55+00:00,
hackednvidia,PyPI,MAL-2023-3714,2023-02-25T16:06:03+00:00,2023-08-24T20:12:58+00:00,4324.12,nan,Malicious code in hackednvidia (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:06:03+00:00,
pipsplit,PyPI,MAL-2023-4879,2023-02-25T16:15:01+00:00,2023-08-24T20:12:58+00:00,4323.97,nan,Malicious code in pipsplit (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:15:01+00:00,
esqcved,PyPI,MAL-2023-2821,2023-02-25T17:12:12+00:00,2023-08-24T20:12:58+00:00,4323.01,nan,Malicious code in esqcved (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:12:12+00:00,
solana-account-sdk,PyPI,MAL-2024-11710,2024-12-09T06:51:11+00:00,2024-12-09T06:51:11+00:00,0.0,nan,Malicious code in solana-account-sdk (PyPI),not_found_404,,,0,False,,404,2024-12-09T06:51:11+00:00,
libverinteltool,PyPI,MAL-2023-4609,2023-02-25T23:30:19+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in libverinteltool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:19+00:00,
farking,PyPI,MAL-2024-5129,2024-06-25T13:35:19+00:00,2024-10-24T01:01:58+00:00,2891.44,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in farking (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:19+00:00,
promt-toolkit,PyPI,MAL-2023-2010,2023-02-11T12:27:03+00:00,2023-08-21T20:12:58+00:00,4591.77,nan,Malicious code in promt-toolkit (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:27:03+00:00,
namedpkg,PyPI,MAL-2025-41704,2025-08-28T07:11:23+00:00,2025-08-28T07:11:23+00:00,0.0,nan,Malicious code in namedpkg (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:11:23+00:00,
pywhool,PyPI,MAL-2023-8589,2023-05-17T00:00:00+00:00,2024-06-28T02:53:20+00:00,9794.89,https://security.snyk.io/vuln/SNYK-PYTHON-PYWHOOL-6069618,Malicious code in pywhool (PyPI),not_found_404,,,0,False,,404,2023-05-17T00:00:00+00:00,
discordrolex,PyPI,MAL-2024-5085,2024-06-25T13:34:58+00:00,2024-10-24T01:01:58+00:00,2891.45,nan,Malicious code in discordrolex (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:58+00:00,
chaostoolkit-turbulence,PyPI,MAL-2026-2239,2026-03-26T16:32:17+00:00,2026-03-26T23:47:08+00:00,7.25,https://bad-packages.kam193.eu/pypi/package/chaostoolkit-turbulence,Malicious code in chaostoolkit-turbulence (PyPI),not_found_404,,,0,False,,404,2026-03-26T16:32:17+00:00,
libget,PyPI,MAL-2023-4000,2023-02-23T23:54:04+00:00,2023-08-24T20:12:58+00:00,4364.31,nan,Malicious code in libget (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:54:04+00:00,
tronpynet,PyPI,MAL-2025-2001,2025-03-03T13:45:27+00:00,2025-03-03T13:45:27+00:00,0.0,nan,Malicious code in tronpynet (PyPI),not_found_404,,,0,False,,404,2025-03-03T13:45:27+00:00,
selfccpeppep,PyPI,MAL-2023-5959,2023-02-26T20:21:16+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in selfccpeppep (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:16+00:00,
py-nvidiahttppep,PyPI,MAL-2023-5361,2023-02-26T20:15:12+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in py-nvidiahttppep (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:12+00:00,
ultralib,PyPI,MAL-2023-7757,2023-02-24T23:03:02+00:00,2023-08-24T20:12:58+00:00,4341.17,nan,Malicious code in ultralib (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:03:02+00:00,
posturl,PyPI,MAL-2023-4928,2023-02-23T23:42:11+00:00,2023-08-24T20:12:58+00:00,4364.51,nan,Malicious code in posturl (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:42:11+00:00,
tppippypull,PyPI,MAL-2023-7370,2023-02-25T23:06:13+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in tppippypull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:13+00:00,
libsuperkilltool,PyPI,MAL-2023-4550,2023-02-25T23:36:08+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in libsuperkilltool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:08+00:00,
certufi,PyPI,MAL-2025-41637,2025-08-28T07:10:46+00:00,2025-08-28T07:10:46+00:00,0.0,nan,Malicious code in certufi (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:10:46+00:00,
tpvisasplitram,PyPI,MAL-2023-7731,2023-02-26T20:24:12+00:00,2023-08-24T20:12:58+00:00,4295.81,nan,Malicious code in tpvisasplitram (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:24:12+00:00,
pylibrequest,PyPI,MAL-2024-5735,2024-06-25T13:40:19+00:00,2024-10-24T01:01:59+00:00,2891.36,nan,Malicious code in pylibrequest (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:19+00:00,
selfultracpu,PyPI,MAL-2023-6701,2023-02-25T23:03:19+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in selfultracpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:19+00:00,
insanepackage21724342386744243242983,PyPI,MAL-2024-5265,2024-06-25T13:36:26+00:00,2024-10-24T01:01:58+00:00,2891.43,nan,Malicious code in insanepackage21724342386744243242983 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:26+00:00,
vision-service-python-client,PyPI,MAL-2026-2186,2026-03-25T06:56:22+00:00,2026-03-25T06:56:22+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/vision-service-python-client,Malicious code in vision-service-python-client (PyPI),not_found_404,,,0,False,,404,2026-03-25T06:56:22+00:00,
bioql,PyPI,MAL-2025-47868,2025-09-30T19:03:01+00:00,2025-10-11T00:23:14+00:00,245.34,nan,Malicious code in bioql (PyPI),alive,2025-09-29T17:11:10.548095Z,2026-01-15T00:08:26.895362Z,63,False,"Production Quantum Computing for Drug Discovery - FMO-VQE, DC-QAOA, Adaptive QEC, Real Hardware Only",200,,242.8685480848611
syssqlitelibery,PyPI,MAL-2024-6089,2024-06-25T13:43:12+00:00,2024-10-24T01:01:59+00:00,2891.31,https://security.snyk.io/vuln/SNYK-PYTHON-SYSSQLITELIBERY-5932238,Malicious code in syssqlitelibery (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:43:12+00:00,
progresbar2,PyPI,MAL-2023-1975,2023-02-11T12:21:02+00:00,2023-08-21T20:12:58+00:00,4591.87,nan,Malicious code in progresbar2 (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:21:02+00:00,
esqpywponggui,PyPI,MAL-2023-3311,2023-02-27T15:33:16+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in esqpywponggui (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:16+00:00,
httpcpu,PyPI,MAL-2023-3725,2023-02-23T23:51:08+00:00,2023-08-24T20:12:58+00:00,4364.36,nan,Malicious code in httpcpu (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:51:08+00:00,
libedvmcc,PyPI,MAL-2023-3978,2023-02-25T23:33:02+00:00,2023-08-24T20:12:58+00:00,4316.67,nan,Malicious code in libedvmcc (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:02+00:00,
fabrice,PyPI,MAL-2024-10573,2024-11-11T10:31:27+00:00,2024-11-11T10:31:27+00:00,0.0,nan,Malicious code in fabrice (PyPI),not_found_404,,,0,False,,404,2024-11-11T10:31:27+00:00,
testt-abc,PyPI,MAL-2025-191896,2025-08-30T17:47:12+00:00,2025-12-03T00:04:28+00:00,2262.29,https://bad-packages.kam193.eu/pypi/package/testt-abc,Malicious code in testt-abc (PyPI),not_found_404,,,0,False,,404,2025-08-30T17:47:12+00:00,
candypep,PyPI,MAL-2023-2526,2023-02-24T16:39:13+00:00,2023-08-24T20:12:58+00:00,4347.56,nan,Malicious code in candypep (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:39:13+00:00,
libloadgame,PyPI,MAL-2023-4192,2023-02-25T22:57:08+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in libloadgame (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:08+00:00,
pullcc,PyPI,MAL-2023-4957,2023-02-25T16:15:10+00:00,2023-08-24T20:12:58+00:00,4323.96,nan,Malicious code in pullcc (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:15:10+00:00,
libstrultrapush,PyPI,MAL-2023-4530,2023-02-27T02:45:22+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in libstrultrapush (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:22+00:00,
