name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
selfproofpullsplit,PyPI,MAL-2023-6495,2023-02-25T23:06:11+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in selfproofpullsplit (PyPI)
blackspammerbd,PyPI,MAL-2025-2586,2025-03-19T14:42:00+00:00,2025-03-19T14:42:00+00:00,0.00,,Malicious code in blackspammerbd (PyPI)
reqest,PyPI,MAL-2025-966,2024-12-24T18:09:49+00:00,2026-03-19T12:23:26+00:00,10794.23,https://bad-packages.kam193.eu/pypi/package/reqest,Malicious code in reqest (PyPI)
esqrandomreplacecc,PyPI,MAL-2023-3346,2023-02-27T15:30:10+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in esqrandomreplacecc (PyPI)
py-osintvirtualload,PyPI,MAL-2023-5389,2023-02-27T15:27:15+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in py-osintvirtualload (PyPI)
colored-upgrade,PyPI,MAL-2024-4952,2024-06-25T13:33:54+00:00,2024-10-24T01:01:58+00:00,2891.47,,Malicious code in colored-upgrade (PyPI)
py-httpkill,PyPI,MAL-2023-5179,2023-02-25T17:06:04+00:00,2023-08-24T20:12:58+00:00,4323.11,,Malicious code in py-httpkill (PyPI)
esqcraftrandomrandom,PyPI,MAL-2023-2813,2023-02-25T23:33:04+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in esqcraftrandomrandom (PyPI)
progressar2,PyPI,MAL-2023-1978,2023-02-11T12:21:06+00:00,2023-08-21T20:12:58+00:00,4591.86,,Malicious code in progressar2 (PyPI)
console-logs,PyPI,MAL-2024-4992,2024-06-25T13:34:13+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in console-logs (PyPI)
stripepy,PyPI,MAL-2024-6046,2024-06-25T13:42:53+00:00,2024-10-24T01:01:59+00:00,2891.32,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in stripepy (PyPI)
httphacked,PyPI,MAL-2023-3730,2023-02-25T16:06:12+00:00,2023-08-24T20:12:58+00:00,4324.11,,Malicious code in httphacked (PyPI)
celery-flower,PyPI,MAL-2025-6475,2025-07-31T19:14:31+00:00,2025-07-31T19:14:31+00:00,0.00,,Malicious code in celery-flower (PyPI)
selfsupertool,PyPI,MAL-2023-6681,2023-02-25T23:00:20+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in selfsupertool (PyPI)
selframpipmc,PyPI,MAL-2023-6557,2023-02-25T23:39:11+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in selframpipmc (PyPI)
libpullvisapy,PyPI,MAL-2023-4389,2023-02-27T15:30:13+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in libpullvisapy (PyPI)
portrait-mode-video,PyPI,MAL-2024-10837,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.70,https://bad-packages.kam193.eu/pypi/package/portrait-mode-video,Malicious code in portrait-mode-video (PyPI)
esqpipstrvirtual,PyPI,MAL-2023-3212,2023-02-25T23:03:06+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in esqpipstrvirtual (PyPI)
esqccpygrand,PyPI,MAL-2023-2765,2023-02-25T23:00:15+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in esqccpygrand (PyPI)
remine,PyPI,MAL-2023-5912,2023-02-23T23:48:11+00:00,2023-08-24T20:12:58+00:00,4364.41,,Malicious code in remine (PyPI)
tppushlibpyw,PyPI,MAL-2023-7445,2023-02-27T02:45:22+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in tppushlibpyw (PyPI)
tpmcgethacked,PyPI,MAL-2023-7257,2023-02-25T23:12:13+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in tpmcgethacked (PyPI)
tprampipre,PyPI,MAL-2023-7508,2023-02-26T20:18:18+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in tprampipre (PyPI)
hexdec,PyPI,MAL-2025-191629,2025-10-10T19:24:42+00:00,2026-03-19T12:23:25+00:00,3832.98,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in hexdec (PyPI)
notary-client,PyPI,MAL-2025-191804,2025-08-28T22:33:58+00:00,2025-12-31T02:45:15+00:00,2980.19,https://bad-packages.kam193.eu/pypi/package/notary-client,Malicious code in notary-client (PyPI)
manyhttps,PyPI,MAL-2024-5350,2024-06-25T13:37:08+00:00,2024-10-24T01:01:58+00:00,2891.41,,Malicious code in manyhttps (PyPI)
libloadhackedpep,PyPI,MAL-2023-4193,2023-02-26T20:15:14+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in libloadhackedpep (PyPI)
randar303,PyPI,MAL-2025-47800,2025-08-20T15:44:28+00:00,2026-03-19T12:23:26+00:00,5060.65,https://bad-packages.kam193.eu/pypi/package/randar303,Malicious code in randar303 (PyPI)
selfgameencode,PyPI,MAL-2023-6069,2023-02-25T23:06:06+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in selfgameencode (PyPI)
edhttp,PyPI,MAL-2023-2696,2023-02-25T16:18:07+00:00,2023-08-24T20:12:58+00:00,4323.91,,Malicious code in edhttp (PyPI)
bytedvod,PyPI,MAL-2026-3099,2026-04-27T05:16:37+00:00,2026-04-27T05:16:37+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/bytedvod,Malicious code in bytedvod (PyPI)
intnvidia,PyPI,MAL-2023-3825,2023-02-25T16:24:10+00:00,2023-08-24T20:12:58+00:00,4323.81,,Malicious code in intnvidia (PyPI)
reqinstall,PyPI,MAL-2025-4238,2025-04-20T12:05:56+00:00,2026-03-19T12:23:26+00:00,7992.29,https://bad-packages.kam193.eu/pypi/package/reqinstall,Malicious code in reqinstall (PyPI)
randompip,PyPI,MAL-2023-5889,2023-02-25T16:24:16+00:00,2023-08-24T20:12:58+00:00,4323.81,,Malicious code in randompip (PyPI)
tpreccmine,PyPI,MAL-2023-7541,2023-02-26T20:12:12+00:00,2023-08-24T20:12:58+00:00,4296.01,,Malicious code in tpreccmine (PyPI)
esqgameinfo,PyPI,MAL-2023-2872,2023-02-25T16:48:09+00:00,2023-08-24T20:12:58+00:00,4323.41,,Malicious code in esqgameinfo (PyPI)
johnhammondfanpackage124,PyPI,MAL-2024-5281,2024-06-25T13:36:34+00:00,2024-10-24T01:01:58+00:00,2891.42,,Malicious code in johnhammondfanpackage124 (PyPI)
esqencodegameproof,PyPI,MAL-2023-2855,2023-02-27T15:36:17+00:00,2023-08-24T20:12:58+00:00,4276.61,,Malicious code in esqencodegameproof (PyPI)
tq95,PyPI,MAL-2025-6604,2025-07-07T14:45:57+00:00,2026-03-19T12:23:26+00:00,6117.62,https://bad-packages.kam193.eu/pypi/package/tq95,Malicious code in tq95 (PyPI)
tppyinfocandy,PyPI,MAL-2023-7462,2023-02-27T15:36:06+00:00,2023-08-24T20:12:58+00:00,4276.61,,Malicious code in tppyinfocandy (PyPI)
py-pullping,PyPI,MAL-2023-5503,2023-02-25T23:00:19+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in py-pullping (PyPI)
tpencodereplacepush,PyPI,MAL-2023-7021,2023-02-26T20:15:09+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in tpencodereplacepush (PyPI)
yfinanec,PyPI,MAL-2023-2456,2023-02-09T19:09:11+00:00,2023-08-21T20:12:58+00:00,4633.06,,Malicious code in yfinanec (PyPI)
amazon-boto,PyPI,MAL-2026-3148,2026-04-29T08:58:04+00:00,2026-04-29T08:58:04+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/amazon-boto,Malicious code in amazon-boto (PyPI)
ai-solver-images,PyPI,MAL-2024-4744,2024-06-25T13:32:13+00:00,2024-10-24T01:01:57+00:00,2891.50,,Malicious code in ai-solver-images (PyPI)
tppullreplacehttp,PyPI,MAL-2023-7438,2023-02-25T23:06:15+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in tppullreplacehttp (PyPI)
nflx-metaflow,PyPI,MAL-2025-1984,2025-02-05T22:04:22+00:00,2026-04-16T15:42:11+00:00,10433.63,https://bad-packages.kam193.eu/pypi/package/nflx-metaflow,Malicious code in nflx-metaflow (PyPI)
tpccrandom,PyPI,MAL-2023-6941,2023-02-25T23:03:06+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in tpccrandom (PyPI)
selfsupergameencode,PyPI,MAL-2023-6674,2023-03-08T17:51:18+00:00,2023-08-24T20:12:58+00:00,4058.36,,Malicious code in selfsupergameencode (PyPI)
libadstringstudy,PyPI,MAL-2023-3866,2023-02-25T23:06:22+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in libadstringstudy (PyPI)
paquete-5,PyPI,MAL-2024-12321,2024-08-05T22:25:51+00:00,2025-12-11T09:27:53+00:00,11819.03,https://github.com/thegoodhackertv/malpip,Malicious code in paquete-5 (PyPI)
devilfree,PyPI,MAL-2025-917,2025-02-03T17:07:17+00:00,2025-02-03T17:07:17+00:00,0.00,,Malicious code in devilfree (PyPI)
pdf2doc,PyPI,MAL-2024-11657,2024-09-19T21:35:06+00:00,2026-03-19T12:23:25+00:00,13094.81,https://bad-packages.kam193.eu/pypi/package/pdf2doc,Malicious code in pdf2doc (PyPI)
selfcvmineget,PyPI,MAL-2023-6020,2023-02-27T15:39:05+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in selfcvmineget (PyPI)
solnaa,PyPI,MAL-2023-2283,2023-02-09T19:00:04+00:00,2023-08-21T20:12:58+00:00,4633.22,,Malicious code in solnaa (PyPI)
tposintpywcraft,PyPI,MAL-2023-7315,2023-02-27T15:27:06+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in tposintpywcraft (PyPI)
cascadev,PyPI,MAL-2024-10820,2024-11-06T18:46:10+00:00,2025-12-11T09:27:52+00:00,9590.69,https://bad-packages.kam193.eu/pypi/package/cascadev,Malicious code in cascadev (PyPI)
trondec,PyPI,MAL-2025-192605,2025-12-17T17:56:56+00:00,2025-12-17T17:56:56+00:00,0.00,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in trondec (PyPI)
jupyter-pytest-fi-console,PyPI,MAL-2024-5287,2024-06-25T13:36:37+00:00,2024-10-24T01:01:58+00:00,2891.42,,Malicious code in jupyter-pytest-fi-console (PyPI)
selfpyhackedpush,PyPI,MAL-2023-6523,2023-02-25T23:48:10+00:00,2023-08-24T20:12:58+00:00,4316.41,,Malicious code in selfpyhackedpush (PyPI)
openseea,PyPI,MAL-2024-10082,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in openseea (PyPI)
selfcpuintsplit,PyPI,MAL-2023-5989,2023-02-27T15:21:21+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in selfcpuintsplit (PyPI)
my-service-manager,PyPI,MAL-2024-12309,2024-12-01T16:55:36+00:00,2025-12-31T02:45:15+00:00,9465.83,https://bad-packages.kam193.eu/pypi/package/my-service-manager,Malicious code in my-service-manager (PyPI)
change-user-agent,PyPI,MAL-2025-41638,2025-08-28T07:10:46+00:00,2025-08-28T07:10:46+00:00,0.00,,Malicious code in change-user-agent (PyPI)
consolergbcolor,PyPI,MAL-2025-48888,2025-09-15T21:10:55+00:00,2026-03-19T12:23:25+00:00,4431.21,https://bad-packages.kam193.eu/pypi/package/consolergbcolor,Malicious code in consolergbcolor (PyPI)
timekeeper-verif1er,PyPI,MAL-2025-3474,2025-04-23T16:06:46+00:00,2025-04-23T16:06:46+00:00,0.00,,Malicious code in timekeeper-verif1er (PyPI)
ramvirtual,PyPI,MAL-2023-5871,2023-02-24T16:45:06+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in ramvirtual (PyPI)
pylibhelper,PyPI,MAL-2024-5734,2024-06-25T13:40:19+00:00,2024-10-24T01:01:59+00:00,2891.36,https://security.snyk.io/vuln/SNYK-PYTHON-PYLIBHELPER-5932297,Malicious code in pylibhelper (PyPI)
selfinfovisakill,PyPI,MAL-2023-6214,2023-02-26T20:18:21+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in selfinfovisakill (PyPI)
py-corrd,PyPI,MAL-2024-5615,2024-06-25T13:39:14+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORRD-6513668,Malicious code in py-corrd (PyPI)
artifact-lab-3-package-1b4d0db5,PyPI,MAL-2024-12194,2024-08-10T23:05:21+00:00,2025-12-31T02:45:15+00:00,12171.67,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-1b4d0db5,Malicious code in artifact-lab-3-package-1b4d0db5 (PyPI)
esqsupergame,PyPI,MAL-2023-3465,2023-02-25T23:00:07+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in esqsupergame (PyPI)
corutil,PyPI,MAL-2024-4997,2024-06-25T13:34:16+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in corutil (PyPI)
tppywrandompull,PyPI,MAL-2023-7494,2023-02-27T15:30:15+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in tppywrandompull (PyPI)
wweb3-py,PyPI,MAL-2024-10219,2024-06-28T20:16:20+00:00,2025-12-11T09:27:54+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in wweb3-py (PyPI)
torrent-tracker-scraper,PyPI,MAL-2025-6603,2025-07-31T19:16:48+00:00,2025-07-31T19:16:48+00:00,0.00,,Malicious code in torrent-tracker-scraper (PyPI)
py-intelinfohacked,PyPI,MAL-2023-5232,2023-02-26T20:12:13+00:00,2023-08-24T20:12:58+00:00,4296.01,,Malicious code in py-intelinfohacked (PyPI)
scraperworldapi,PyPI,MAL-2025-41759,2025-08-28T07:11:52+00:00,2025-08-28T07:11:52+00:00,0.00,,Malicious code in scraperworldapi (PyPI)
krakenvirus,PyPI,MAL-2025-47781,2025-08-28T22:07:34+00:00,2026-03-19T12:23:25+00:00,4862.26,https://bad-packages.kam193.eu/pypi/package/krakenvirus,Malicious code in krakenvirus (PyPI)
bip-utile,PyPI,MAL-2024-4808,2024-06-25T13:32:44+00:00,2024-10-24T01:01:57+00:00,2891.49,https://security.snyk.io/vuln/SNYK-PYTHON-BIPUTILE-6513244,Malicious code in bip-utile (PyPI)
cpuad,PyPI,MAL-2023-2599,2023-02-24T00:00:11+00:00,2023-08-24T20:12:58+00:00,4364.21,,Malicious code in cpuad (PyPI)
pepcpu,PyPI,MAL-2023-4826,2023-02-24T17:03:04+00:00,2023-08-24T20:12:58+00:00,4347.16,,Malicious code in pepcpu (PyPI)
myfuntools,PyPI,MAL-2025-6553,2025-07-31T19:15:50+00:00,2025-07-31T19:15:50+00:00,0.00,,Malicious code in myfuntools (PyPI)
mgrcfg,PyPI,MAL-2026-2124,2026-03-24T04:31:48+00:00,2026-03-24T05:53:36+00:00,1.36,https://bad-packages.kam193.eu/pypi/package/mgrcfg,Malicious code in mgrcfg (PyPI)
mccc,PyPI,MAL-2023-4729,2023-02-24T23:03:07+00:00,2023-08-24T20:12:58+00:00,4341.16,,Malicious code in mccc (PyPI)
py-httphttpultra,PyPI,MAL-2023-5177,2023-02-27T15:30:16+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in py-httphttpultra (PyPI)
esqultracc,PyPI,MAL-2023-3492,2023-02-25T16:51:05+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in esqultracc (PyPI)
selfpostpywver,PyPI,MAL-2023-6477,2023-02-27T02:45:14+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in selfpostpywver (PyPI)
procoder,PyPI,MAL-2026-2835,2026-04-17T07:55:42+00:00,2026-04-17T07:55:42+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/procoder,Malicious code in procoder (PyPI)
libmccraftpush,PyPI,MAL-2023-4224,2023-02-27T15:33:05+00:00,2023-08-24T20:12:58+00:00,4276.66,,Malicious code in libmccraftpush (PyPI)
crypto-hash-utils,PyPI,MAL-2026-3703,2026-05-13T20:05:50+00:00,2026-05-13T20:05:50+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/crypto-hash-utils,Malicious code in crypto-hash-utils (PyPI)
fadlearner,PyPI,MAL-2024-11588,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/fadlearner,Malicious code in fadlearner (PyPI)
prof-qux,PyPI,MAL-2025-191821,2025-07-26T15:02:22+00:00,2025-12-31T02:45:15+00:00,3779.71,https://bad-packages.kam193.eu/pypi/package/prof-qux,Malicious code in prof-qux (PyPI)
wallet-utils-pro,PyPI,MAL-2026-3383,2026-05-08T07:29:44+00:00,2026-05-08T07:29:44+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/wallet-utils-pro,Malicious code in wallet-utils-pro (PyPI)
bbitcoinlib,PyPI,MAL-2023-1591,2023-02-09T18:54:09+00:00,2023-08-21T20:12:58+00:00,4633.31,,Malicious code in bbitcoinlib (PyPI)
tppostrandomosint,PyPI,MAL-2023-7394,2023-02-25T23:30:17+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tppostrandomosint (PyPI)
rqeuets,PyPI,MAL-2025-4239,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/rqeuets,Malicious code in rqeuets (PyPI)
yffinance,PyPI,MAL-2023-2446,2023-02-09T19:09:11+00:00,2023-08-21T20:12:58+00:00,4633.06,,Malicious code in yffinance (PyPI)
puregram,PyPI,MAL-2025-6569,2025-07-11T22:50:30+00:00,2026-03-19T12:23:25+00:00,6013.55,https://bad-packages.kam193.eu/pypi/package/puregram,Malicious code in puregram (PyPI)
selfvirtualinfovirtual,PyPI,MAL-2023-6760,2023-02-25T23:06:22+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in selfvirtualinfovirtual (PyPI)
selfencodemaskpong,PyPI,MAL-2023-6051,2023-03-09T00:39:15+00:00,2023-08-24T20:12:58+00:00,4051.56,,Malicious code in selfencodemaskpong (PyPI)
esqstudyinfocc,PyPI,MAL-2023-3450,2023-02-25T23:30:05+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in esqstudyinfocc (PyPI)
assuredserpentupload,PyPI,MAL-2024-4781,2024-06-25T13:32:31+00:00,2024-10-24T01:01:57+00:00,2891.49,,Malicious code in assuredserpentupload (PyPI)
aet-test,PyPI,MAL-2026-2852,2026-04-17T18:46:36+00:00,2026-04-17T18:46:36+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/aet-test,Malicious code in aet-test (PyPI)
giitpython,PyPI,MAL-2023-1855,2023-02-11T12:33:09+00:00,2023-08-21T20:12:58+00:00,4591.66,,Malicious code in giitpython (PyPI)
loadram,PyPI,MAL-2023-4689,2023-02-24T17:00:15+00:00,2023-08-24T20:12:58+00:00,4347.21,,Malicious code in loadram (PyPI)
tpsplitloadhydra,PyPI,MAL-2023-7586,2023-02-27T15:24:20+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in tpsplitloadhydra (PyPI)
selfpingcrafttool,PyPI,MAL-2023-6423,2023-02-27T02:45:17+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in selfpingcrafttool (PyPI)
privaton-beacon-img-8f3603448690bdde-png,PyPI,MAL-2026-2201,2026-03-24T14:02:57+00:00,2026-03-24T14:02:57+00:00,0.00,,Malicious code in privaton-beacon-img-8f3603448690bdde-png (PyPI)
tpramosint,PyPI,MAL-2023-7505,2023-02-25T17:06:11+00:00,2023-08-24T20:12:58+00:00,4323.11,,Malicious code in tpramosint (PyPI)
hmac2,PyPI,MAL-2024-12287,2024-10-30T18:55:55+00:00,2025-12-31T02:45:15+00:00,10231.82,https://bad-packages.kam193.eu/pypi/package/hmac2,Malicious code in hmac2 (PyPI)
selfposthydra,PyPI,MAL-2023-6472,2023-02-25T17:03:13+00:00,2023-08-24T20:12:58+00:00,4323.16,,Malicious code in selfposthydra (PyPI)
selfinforand,PyPI,MAL-2023-6210,2023-02-25T17:06:10+00:00,2023-08-24T20:12:58+00:00,4323.11,,Malicious code in selfinforand (PyPI)
libinforampy,PyPI,MAL-2023-4106,2023-02-27T15:39:14+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in libinforampy (PyPI)
selfvisapep,PyPI,MAL-2023-6778,2023-02-25T23:06:12+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in selfvisapep (PyPI)
selfmaskcpu,PyPI,MAL-2023-6301,2023-02-25T16:51:10+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in selfmaskcpu (PyPI)
private-test-2,PyPI,MAL-2025-954,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/private-test-2,Malicious code in private-test-2 (PyPI)
whiteiverson,PyPI,MAL-2024-6211,2024-06-25T13:44:09+00:00,2024-10-24T01:02:00+00:00,2891.30,,Malicious code in whiteiverson (PyPI)
ccl-localstoragerss,PyPI,MAL-2024-11554,2024-12-09T06:49:58+00:00,2025-03-03T15:08:01+00:00,2024.30,https://security.snyk.io/vuln/SNYK-PYTHON-CCLLOCALSTORAGERSS-8145480,Malicious code in ccl-localstoragerss (PyPI)
leavemealone,PyPI,MAL-2026-2948,2026-04-20T08:39:35+00:00,2026-04-20T08:39:35+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/leavemealone,Malicious code in leavemealone (PyPI)
crustyhttp,PyPI,MAL-2024-9264,2024-08-29T10:57:16+00:00,2025-12-11T09:27:52+00:00,11254.51,https://bad-packages.kam193.eu/pypi/package/crustyhttp,Malicious code in crustyhttp (PyPI)
electrum-bch,PyPI,MAL-2025-47762,2025-08-23T11:16:26+00:00,2026-03-19T12:23:25+00:00,4993.12,https://bad-packages.kam193.eu/pypi/package/electrum-bch,Malicious code in electrum-bch (PyPI)
psuil,PyPI,MAL-2023-2024,2023-02-11T12:09:05+00:00,2023-08-21T20:12:58+00:00,4592.06,,Malicious code in psuil (PyPI)
pyethereum,PyPI,MAL-2025-956,2025-02-03T17:07:40+00:00,2025-02-03T17:07:40+00:00,0.00,,Malicious code in pyethereum (PyPI)
logutilkit,PyPI,MAL-2026-2120,2026-03-23T22:53:57+00:00,2026-04-08T20:19:39+00:00,381.43,https://bad-packages.kam193.eu/pypi/package/logutilkit,Malicious code in logutilkit (PyPI)
blackspammerbd-tooll,PyPI,MAL-2025-2594,2025-03-19T14:42:00+00:00,2025-03-19T14:42:00+00:00,0.00,,Malicious code in blackspammerbd-tooll (PyPI)
moxel-python-driver,PyPI,MAL-2025-6550,2025-07-31T19:15:46+00:00,2025-07-31T19:15:46+00:00,0.00,,Malicious code in moxel-python-driver (PyPI)
ezauto,PyPI,MAL-2024-10027,2024-09-04T21:25:32+00:00,2026-03-19T12:23:25+00:00,13454.96,https://bad-packages.kam193.eu/pypi/package/ezauto,Malicious code in ezauto (PyPI)
pyjunkerpro,PyPI,MAL-2024-5728,2024-06-25T13:40:15+00:00,2024-10-24T01:01:59+00:00,2891.36,,Malicious code in pyjunkerpro (PyPI)
pythoncolourv8,PyPI,MAL-2024-5805,2024-06-25T13:40:55+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONCOLOURV8-5932301,Malicious code in pythoncolourv8 (PyPI)
solana-transaction,PyPI,MAL-2024-10164,2024-10-16T14:51:35+00:00,2024-10-16T14:51:35+00:00,0.00,,Malicious code in solana-transaction (PyPI)
rampyw,PyPI,MAL-2023-5861,2023-02-23T23:33:12+00:00,2023-08-24T20:12:58+00:00,4364.66,,Malicious code in rampyw (PyPI)
syscoloringaddons,PyPI,MAL-2024-6064,2024-06-25T13:43:01+00:00,2024-10-24T01:01:59+00:00,2891.32,https://security.snyk.io/vuln/SNYK-PYTHON-SYSCOLORINGADDONS-5932349,Malicious code in syscoloringaddons (PyPI)
tpminegetintel,PyPI,MAL-2023-7274,2023-02-26T20:21:19+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in tpminegetintel (PyPI)
langer-update,PyPI,MAL-2025-941,2025-02-03T17:07:31+00:00,2025-02-03T17:07:31+00:00,0.00,,Malicious code in langer-update (PyPI)
libcontroladed,PyPI,MAL-2023-3901,2023-02-27T02:39:15+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in libcontroladed (PyPI)
detecron2,PyPI,MAL-2024-11571,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/detecron2,Malicious code in detecron2 (PyPI)
esqmasklgtbcontrol,PyPI,MAL-2023-3086,2023-02-25T23:39:09+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in esqmasklgtbcontrol (PyPI)
tppushstudylgtb,PyPI,MAL-2023-7452,2023-02-25T23:30:17+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tppushstudylgtb (PyPI)
selfminepywurl,PyPI,MAL-2023-6344,2023-02-26T20:21:20+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in selfminepywurl (PyPI)
gameproof,PyPI,MAL-2023-3594,2023-02-24T23:09:10+00:00,2023-08-24T20:12:58+00:00,4341.06,,Malicious code in gameproof (PyPI)
httpsreqfast,PyPI,MAL-2024-5226,2024-06-25T13:36:08+00:00,2024-10-24T01:01:58+00:00,2891.43,,Malicious code in httpsreqfast (PyPI)
ultrapip,PyPI,MAL-2023-7762,2023-02-23T23:48:13+00:00,2023-08-24T20:12:58+00:00,4364.41,,Malicious code in ultrapip (PyPI)
quicolor,PyPI,MAL-2025-3462,2025-03-25T09:28:59+00:00,2026-03-19T12:23:26+00:00,8618.91,https://bad-packages.kam193.eu/pypi/package/quicolor,Malicious code in quicolor (PyPI)
dtb-bytehouse,PyPI,MAL-2024-10415,2024-11-06T08:17:46+00:00,2025-12-11T09:27:52+00:00,9601.17,https://bad-packages.kam193.eu/pypi/package/dtb-bytehouse,Malicious code in dtb-bytehouse (PyPI)
reqeuest-2022,PyPI,MAL-2025-41739,2025-08-28T07:11:43+00:00,2025-08-28T07:11:43+00:00,0.00,,Malicious code in reqeuest-2022 (PyPI)
